thread offset autocorr
247 60 0.277929
247 80 0.276063
247 100 0.275991
247 120 0.27458
247 140 0.276158
247 160 0.274906
247 180 0.274568
247 200 0.27788
247 220 0.270327
247 240 0.272911
247 260 0.271188
247 280 0.274005
247 300 0.267915
247 320 0.27023
247 340 0.277577
247 360 0.273687
247 380 0.269072
247 400 0.271367
247 420 0.272075
247 440 0.274256
247 460 0.282291
247 480 0.266107
247 500 0.27278
247 520 0.268611
247 540 0.267767
247 560 0.282704
247 580 0.265004
247 600 0.2726
247 620 0.276433
247 640 0.275414
247 660 0.278577
247 680 0.277903
247 700 0.285719
247 720 0.277744
247 740 0.275033
247 760 0.278474
247 780 0.271129
247 800 0.269275
247 820 0.270348
247 840 0.273715
247 860 0.262027
247 880 0.273324
247 900 0.285447
247 920 0.24783
247 940 0.266134
247 960 0.279712
247 980 0.291797
248 20 0.247775
248 40 0.246027
248 60 0.240744
248 80 0.242169
248 100 0.241187
248 120 0.243748
248 140 0.243268
248 160 0.240466
248 180 0.24284
248 200 0.242145
248 220 0.243557
248 240 0.242423
248 260 0.241754
248 280 0.240291
248 300 0.243526
248 320 0.243293
248 340 0.246212
248 360 0.248229
248 380 0.249149
248 400 0.249965
248 420 0.251473
248 440 0.241598
248 460 0.249455
248 480 0.237256
248 500 0.249886
248 520 0.251653
248 540 0.250233
248 560 0.244104
248 580 0.246397
248 600 0.247414
248 620 0.253529
248 640 0.256083
248 660 0.246785
248 680 0.248588
248 700 0.237732
248 720 0.251288
248 740 0.258094
248 760 0.258195
248 780 0.254486
248 800 0.249197
248 820 0.250142
248 840 0.259555
248 860 0.260533
248 880 0.222394
248 900 0.245443
248 920 0.263524
248 940 0.272704
248 960 0.292193
248 980 0.267818
249 20 0.25405
249 40 0.249077
249 60 0.25313
249 80 0.249101
249 100 0.247432
249 120 0.242831
249 140 0.24832
249 160 0.240505
249 180 0.24679
249 200 0.244576
249 220 0.245521
249 240 0.250505
249 260 0.251557
249 280 0.243791
249 300 0.244108
249 320 0.246088
249 340 0.247969
249 360 0.24974
249 380 0.244211
249 400 0.252005
249 420 0.253654
249 440 0.254495
249 460 0.247204
249 480 0.251673
249 500 0.24935
249 520 0.252881
249 540 0.254616
249 560 0.256489
249 580 0.247535
249 600 0.252867
249 620 0.256454
249 640 0.261192
249 660 0.250065
249 680 0.261719
249 700 0.265935
249 720 0.24702
249 740 0.255623
249 760 0.263688
249 780 0.27711
249 800 0.282024
249 820 0.275299
249 840 0.284219
249 860 0.278365
249 880 0.296245
249 900 0.294286
249 920 0.29007
249 940 0.285195
249 960 0.314959
249 980 0.302292
250 20 0.235
250 40 0.244979
250 60 0.237212
250 80 0.239682
250 100 0.234264
250 120 0.238046
250 140 0.233846
250 160 0.23924
250 180 0.235896
250 200 0.236695
250 220 0.23671
250 240 0.234156
250 260 0.237395
250 280 0.234948
250 300 0.237363
250 320 0.229806
250 340 0.234633
250 360 0.230841
250 380 0.229805
250 400 0.233174
250 420 0.234562
250 440 0.231439
250 460 0.241182
250 480 0.24002
250 500 0.239875
250 520 0.251717
250 540 0.240392
250 560 0.24588
250 580 0.251005
250 600 0.247241
250 620 0.246213
250 640 0.250898
250 660 0.248216
250 680 0.250707
250 700 0.25258
250 720 0.26073
250 740 0.255103
250 760 0.261504
250 780 0.257558
250 800 0.251092
250 820 0.26083
250 840 0.267127
250 860 0.268587
250 880 0.282362
250 900 0.264794
250 920 0.296373
250 940 0.279165
250 960 0.275861
250 980 0.330724
251 20 0.232927
251 40 0.232817
251 60 0.226335
251 80 0.230638
251 100 0.231821
251 120 0.233936
251 140 0.232651
251 160 0.223384
251 180 0.232008
251 200 0.227635
251 220 0.232743
251 240 0.223399
251 260 0.234232
251 280 0.226851
251 300 0.225834
251 320 0.229616
251 340 0.234106
251 360 0.229746
251 380 0.227628
251 400 0.234126
251 420 0.227492
251 440 0.236129
251 460 0.235518
251 480 0.237865
251 500 0.234826
251 520 0.238734
251 540 0.228715
251 560 0.226947
251 580 0.230408
251 600 0.227531
251 620 0.231064
251 640 0.232719
251 660 0.230453
251 680 0.221495
251 700 0.232695
251 720 0.2315
251 740 0.230451
251 760 0.240326
251 780 0.240677
251 800 0.237543
251 820 0.233358
251 840 0.235209
251 860 0.230644
251 880 0.241584
251 900 0.241684
251 920 0.247709
251 940 0.226927
251 960 0.21003
251 980 0.163562
252 20 0.249685
252 40 0.253696
252 60 0.250015
252 80 0.248675
252 100 0.255016
252 120 0.248926
252 140 0.256724
252 160 0.25442
252 180 0.252136
252 200 0.253521
252 220 0.246922
252 240 0.250121
252 260 0.252154
252 280 0.251499
252 300 0.248853
252 320 0.247795
252 340 0.244203
252 360 0.249188
252 380 0.246284
252 400 0.245787
252 420 0.24929
252 440 0.250887
252 460 0.250364
252 480 0.253601
252 500 0.252121
252 520 0.248191
252 540 0.256043
252 560 0.245428
252 580 0.261793
252 600 0.256141
252 620 0.256077
252 640 0.264869
252 660 0.262383
252 680 0.26152
252 700 0.260651
252 720 0.262088
252 740 0.25761
252 760 0.263075
252 780 0.257067
252 800 0.253712
252 820 0.241463
252 840 0.227653
252 860 0.239218
252 880 0.237197
252 900 0.257186
252 920 0.234327
252 940 0.282512
252 960 0.317779
252 980 0.262968
253 20 0.256601
253 40 0.258436
253 60 0.258964
253 80 0.250748
253 100 0.262148
253 120 0.26204
253 140 0.256453
253 160 0.263447
253 180 0.270196
253 200 0.257682
253 220 0.261074
253 240 0.256145
253 260 0.25805
253 280 0.263054
253 300 0.257789
253 320 0.259551
253 340 0.26017
253 360 0.256688
253 380 0.256881
253 400 0.258034
253 420 0.253933
253 440 0.259394
253 460 0.260476
253 480 0.258156
253 500 0.258258
253 520 0.255442
253 540 0.255647
253 560 0.263758
253 580 0.264297
253 600 0.264327
253 620 0.256133
253 640 0.258871
253 660 0.25782
253 680 0.251347
253 700 0.247871
253 720 0.249823
253 740 0.261163
253 760 0.251703
253 780 0.261538
253 800 0.243826
253 820 0.238081
253 840 0.247214
253 860 0.231877
253 880 0.240535
253 900 0.244455
253 920 0.281748
253 940 0.263202
253 960 0.246757
253 980 0.217454
254 20 0.248173
254 40 0.249329
254 60 0.253173
254 80 0.249582
254 100 0.246081
254 120 0.250121
254 140 0.250988
254 160 0.248508
254 180 0.249939
254 200 0.244783
254 220 0.249718
254 240 0.242003
254 260 0.246524
254 280 0.255081
254 300 0.251097
254 320 0.252929
254 340 0.251411
254 360 0.248688
254 380 0.246974
254 400 0.248579
254 420 0.249663
254 440 0.253298
254 460 0.247964
254 480 0.241111
254 500 0.246606
254 520 0.252011
254 540 0.25165
254 560 0.246878
254 580 0.246958
254 600 0.243524
254 620 0.243236
254 640 0.247276
254 660 0.234533
254 680 0.235238
254 700 0.229935
254 720 0.229168
254 740 0.236254
254 760 0.236096
254 780 0.240996
254 800 0.226513
254 820 0.226296
254 840 0.234447
254 860 0.214437
254 880 0.218749
254 900 0.243181
254 920 0.274962
254 940 0.259785
254 960 0.289578
254 980 0.340416
255 20 0.238704
255 40 0.237437
255 60 0.238291
255 80 0.239918
255 100 0.233057
255 120 0.238703
255 140 0.237998
255 160 0.240751
255 180 0.238655
255 200 0.241835
255 220 0.238575
255 240 0.238642
255 260 0.237274
255 280 0.235733
255 300 0.230776
255 320 0.233648
255 340 0.236552
255 360 0.236701
255 380 0.232119
255 400 0.239775
255 420 0.233229
255 440 0.23654
255 460 0.234972
255 480 0.238941
255 500 0.240865
255 520 0.238245
255 540 0.241928
255 560 0.244814
255 580 0.230845
255 600 0.232448
255 620 0.237969
255 640 0.239132
255 660 0.238003
255 680 0.24399
255 700 0.238981
255 720 0.244377
255 740 0.229541
255 760 0.241256
255 780 0.233591
255 800 0.218601
255 820 0.210821
255 840 0.217416
255 860 0.213706
255 880 0.225161
255 900 0.236827
255 920 0.240863
255 940 0.213662
255 960 0.247529
255 980 0.175311
256 20 0.266118
256 40 0.26173
256 60 0.268523
256 80 0.267875
256 100 0.261969
256 120 0.264155
256 140 0.264748
256 160 0.263931
256 180 0.261009
256 200 0.266361
256 220 0.265014
256 240 0.269986
256 260 0.265294
256 280 0.265057
256 300 0.273125
256 320 0.265828
256 340 0.260522
256 360 0.267058
256 380 0.265756
256 400 0.270257
256 420 0.263857
256 440 0.272283
256 460 0.26817
256 480 0.267704
256 500 0.26087
256 520 0.267193
256 540 0.266757
256 560 0.259467
256 580 0.258548
256 600 0.264364
256 620 0.267162
256 640 0.256615
256 660 0.256534
256 680 0.258734
256 700 0.257036
256 720 0.255182
256 740 0.259903
256 760 0.254712
256 780 0.245852
256 800 0.25771
256 820 0.245006
256 840 0.252932
256 860 0.254049
256 880 0.244696
256 900 0.261031
256 920 0.239104
256 940 0.187504
256 960 0.222026
256 980 0.228896
257 20 0.249978
257 40 0.254657
257 60 0.256543
257 80 0.258334
257 100 0.248414
257 120 0.249555
257 140 0.253319
257 160 0.249863
257 180 0.251223
257 200 0.247977
257 220 0.249686
257 240 0.248888
257 260 0.245359
257 280 0.25263
257 300 0.247015
257 320 0.252686
257 340 0.250966
257 360 0.256847
257 380 0.257264
257 400 0.255503
257 420 0.252178
257 440 0.257765
257 460 0.259672
257 480 0.251686
257 500 0.247721
257 520 0.248909
257 540 0.250855
257 560 0.242142
257 580 0.24595
257 600 0.256555
257 620 0.239337
257 640 0.244285
257 660 0.250588
257 680 0.260762
257 700 0.242951
257 720 0.251426
257 740 0.266537
257 760 0.266638
257 780 0.258875
257 800 0.261565
257 820 0.274797
257 840 0.262444
257 860 0.260101
257 880 0.269977
257 900 0.260327
257 920 0.220857
257 940 0.217061
257 960 0.223496
257 980 0.162465
258 20 0.242992
258 40 0.243133
258 60 0.23986
258 80 0.243578
258 100 0.240659
258 120 0.244975
258 140 0.2439
258 160 0.245808
258 180 0.245261
258 200 0.235353
258 220 0.248143
258 240 0.240774
258 260 0.245267
258 280 0.239889
258 300 0.244228
258 320 0.248258
258 340 0.244727
258 360 0.232627
258 380 0.238969
258 400 0.241281
258 420 0.236704
258 440 0.244776
258 460 0.242746
258 480 0.249554
258 500 0.241095
258 520 0.236216
258 540 0.239604
258 560 0.239659
258 580 0.24224
258 600 0.235369
258 620 0.244517
258 640 0.248346
258 660 0.24292
258 680 0.226562
258 700 0.240603
258 720 0.242056
258 740 0.244034
258 760 0.240269
258 780 0.241635
258 800 0.243272
258 820 0.232289
258 840 0.216328
258 860 0.213823
258 880 0.215535
258 900 0.230071
258 920 0.22745
258 940 0.242228
258 960 0.228286
258 980 0.171306
259 20 0.240335
259 40 0.250885
259 60 0.252078
259 80 0.248115
259 100 0.248217
259 120 0.250328
259 140 0.248585
259 160 0.25085
259 180 0.245499
259 200 0.243072
259 220 0.247862
259 240 0.247246
259 260 0.255412
259 280 0.245434
259 300 0.246227
259 320 0.252041
259 340 0.252018
259 360 0.246371
259 380 0.249033
259 400 0.241056
259 420 0.249942
259 440 0.240481
259 460 0.247794
259 480 0.25619
259 500 0.238103
259 520 0.247543
259 540 0.244039
259 560 0.253225
259 580 0.248224
259 600 0.250999
259 620 0.246004
259 640 0.237988
259 660 0.237197
259 680 0.252094
259 700 0.24767
259 720 0.242568
259 740 0.241326
259 760 0.245515
259 780 0.242913
259 800 0.245534
259 820 0.245756
259 840 0.228815
259 860 0.236544
259 880 0.234798
259 900 0.227772
259 920 0.239303
259 940 0.236542
259 960 0.254939
259 980 0.233491
260 20 0.260968
260 40 0.263155
260 60 0.258637
260 80 0.262501
260 100 0.264689
260 120 0.260544
260 140 0.264144
260 160 0.265113
260 180 0.260253
260 200 0.261574
260 220 0.26127
260 240 0.262772
260 260 0.258355
260 280 0.259484
260 300 0.261801
260 320 0.260285
260 340 0.268323
260 360 0.260766
260 380 0.269572
260 400 0.260748
260 420 0.267104
260 440 0.266874
260 460 0.268468
260 480 0.27031
260 500 0.263787
260 520 0.25893
260 540 0.262824
260 560 0.262745
260 580 0.261014
260 600 0.263702
260 620 0.261413
260 640 0.256371
260 660 0.254491
260 680 0.258273
260 700 0.261826
260 720 0.263872
260 740 0.262051
260 760 0.264616
260 780 0.260505
260 800 0.26549
260 820 0.26486
260 840 0.276818
260 860 0.258994
260 880 0.262413
260 900 0.291258
260 920 0.292748
260 940 0.274622
260 960 0.259886
260 980 0.266684
261 20 0.250563
261 40 0.254174
261 60 0.254945
261 80 0.25436
261 100 0.257768
261 120 0.255852
261 140 0.2539
261 160 0.258885
261 180 0.256193
261 200 0.255118
261 220 0.256956
261 240 0.259363
261 260 0.256991
261 280 0.255444
261 300 0.250513
261 320 0.253616
261 340 0.248011
261 360 0.251528
261 380 0.25389
261 400 0.254516
261 420 0.25419
261 440 0.251392
261 460 0.249599
261 480 0.259417
261 500 0.255749
261 520 0.256435
261 540 0.253286
261 560 0.243909
261 580 0.250588
261 600 0.252329
261 620 0.258812
261 640 0.252499
261 660 0.258104
261 680 0.263048
261 700 0.259673
261 720 0.245309
261 740 0.258831
261 760 0.239642
261 780 0.239178
261 800 0.24869
261 820 0.252256
261 840 0.251999
261 860 0.262626
261 880 0.249402
261 900 0.259525
261 920 0.245249
261 940 0.257071
261 960 0.234955
261 980 0.27215
262 20 0.236914
262 40 0.23941
262 60 0.240402
262 80 0.237665
262 100 0.2322
262 120 0.236828
262 140 0.242971
262 160 0.239705
262 180 0.237782
262 200 0.234893
262 220 0.238208
262 240 0.236642
262 260 0.234961
262 280 0.238093
262 300 0.23473
262 320 0.239003
262 340 0.234175
262 360 0.230431
262 380 0.231761
262 400 0.234732
262 420 0.233365
262 440 0.235259
262 460 0.237874
262 480 0.237342
262 500 0.233886
262 520 0.243333
262 540 0.237854
262 560 0.24872
262 580 0.238188
262 600 0.238935
262 620 0.247853
262 640 0.23223
262 660 0.242767
262 680 0.234965
262 700 0.234065
262 720 0.226919
262 740 0.238196
262 760 0.237601
262 780 0.228961
262 800 0.239119
262 820 0.231794
262 840 0.224123
262 860 0.224491
262 880 0.237555
262 900 0.215997
262 920 0.228819
262 940 0.215522
262 960 0.232618
262 980 0.250633
263 20 0.24792
263 40 0.24497
263 60 0.243245
263 80 0.251559
263 100 0.246156
263 120 0.250065
263 140 0.251759
263 160 0.251629
263 180 0.250962
263 200 0.24692
263 220 0.251883
263 240 0.25156
263 260 0.247408
263 280 0.250643
263 300 0.249475
263 320 0.245697
263 340 0.245142
263 360 0.242176
263 380 0.246242
263 400 0.249383
263 420 0.249442
263 440 0.241247
263 460 0.238542
263 480 0.246668
263 500 0.245202
263 520 0.249436
263 540 0.246021
263 560 0.248308
263 580 0.248958
263 600 0.242465
263 620 0.252493
263 640 0.247059
263 660 0.239223
263 680 0.244774
263 700 0.241368
263 720 0.239825
263 740 0.246658
263 760 0.239344
263 780 0.22019
263 800 0.228572
263 820 0.232554
263 840 0.218534
263 860 0.226054
263 880 0.233179
263 900 0.23299
263 920 0.224619
263 940 0.238564
263 960 0.250597
263 980 0.273885
264 20 0.237579
264 40 0.239658
264 60 0.238926
264 80 0.23223
264 100 0.241698
264 120 0.237373
264 140 0.242593
264 160 0.231901
264 180 0.237219
264 200 0.241649
264 220 0.237589
264 240 0.230093
264 260 0.234945
264 280 0.236583
264 300 0.23249
264 320 0.229907
264 340 0.232141
264 360 0.236356
264 380 0.235146
264 400 0.234018
264 420 0.227809
264 440 0.235357
264 460 0.235763
264 480 0.240033
264 500 0.242291
264 520 0.233677
264 540 0.244161
264 560 0.239196
264 580 0.24539
264 600 0.243154
264 620 0.239152
264 640 0.248233
264 660 0.237242
264 680 0.240117
264 700 0.239879
264 720 0.244928
264 740 0.244497
264 760 0.251864
264 780 0.246148
264 800 0.236812
264 820 0.234395
264 840 0.225907
264 860 0.231135
264 880 0.236934
264 900 0.227517
264 920 0.239852
264 940 0.267239
264 960 0.275529
264 980 0.300836
265 20 0.246214
265 40 0.244428
265 60 0.245465
265 80 0.247829
265 100 0.24342
265 120 0.244653
265 140 0.247244
265 160 0.243022
265 180 0.236943
265 200 0.250636
265 220 0.255976
265 240 0.254122
265 260 0.253627
265 280 0.249866
265 300 0.251895
265 320 0.251987
265 340 0.2506
265 360 0.254902
265 380 0.251756
265 400 0.240639
265 420 0.242803
265 440 0.248212
265 460 0.245867
265 480 0.24332
265 500 0.242993
265 520 0.239483
265 540 0.242984
265 560 0.246048
265 580 0.2439
265 600 0.245914
265 620 0.242381
265 640 0.241881
265 660 0.227821
265 680 0.234109
265 700 0.235157
265 720 0.231781
265 740 0.232368
265 760 0.225926
265 780 0.224928
265 800 0.225852
265 820 0.234203
265 840 0.241951
265 860 0.224336
265 880 0.24343
265 900 0.209451
265 920 0.208751
265 940 0.229834
265 960 0.255995
265 980 0.220318
266 20 0.234029
266 40 0.239678
266 60 0.232578
266 80 0.23421
266 100 0.233863
266 120 0.23954
266 140 0.234755
266 160 0.241483
266 180 0.234779
266 200 0.235774
266 220 0.241875
266 240 0.231943
266 260 0.24129
266 280 0.233933
266 300 0.240416
266 320 0.241805
266 340 0.234846
266 360 0.234552
266 380 0.240325
266 400 0.236675
266 420 0.230915
266 440 0.228971
266 460 0.230519
266 480 0.23873
266 500 0.236945
266 520 0.235133
266 540 0.243069
266 560 0.240184
266 580 0.240996
266 600 0.244599
266 620 0.240834
266 640 0.232642
266 660 0.23731
266 680 0.232415
266 700 0.240663
266 720 0.229096
266 740 0.236416
266 760 0.230821
266 780 0.245429
266 800 0.242718
266 820 0.231761
266 840 0.233577
266 860 0.241528
266 880 0.222176
266 900 0.221376
266 920 0.20456
266 940 0.188427
266 960 0.205495
266 980 0.218566
267 20 0.252733
267 40 0.252538
267 60 0.254401
267 80 0.253706
267 100 0.253429
267 120 0.25925
267 140 0.262052
267 160 0.246501
267 180 0.251462
267 200 0.25005
267 220 0.247259
267 240 0.251984
267 260 0.24897
267 280 0.254162
267 300 0.248365
267 320 0.254656
267 340 0.253708
267 360 0.247136
267 380 0.253277
267 400 0.254042
267 420 0.245032
267 440 0.251678
267 460 0.250704
267 480 0.247758
267 500 0.259264
267 520 0.258885
267 540 0.253614
267 560 0.253441
267 580 0.254293
267 600 0.251957
267 620 0.247931
267 640 0.24414
267 660 0.249957
267 680 0.249126
267 700 0.256347
267 720 0.265668
267 740 0.264506
267 760 0.244486
267 780 0.263414
267 800 0.253497
267 820 0.258935
267 840 0.249102
267 860 0.255627
267 880 0.248671
267 900 0.258376
267 920 0.252115
267 940 0.227292
267 960 0.223244
267 980 0.160823
268 20 0.254805
268 40 0.258858
268 60 0.251563
268 80 0.258912
268 100 0.254669
268 120 0.259079
268 140 0.253635
268 160 0.250619
268 180 0.2492
268 200 0.250385
268 220 0.250549
268 240 0.250043
268 260 0.250353
268 280 0.246652
268 300 0.25695
268 320 0.25541
268 340 0.251029
268 360 0.254665
268 380 0.25053
268 400 0.248757
268 420 0.25127
268 440 0.253668
268 460 0.250825
268 480 0.252455
268 500 0.247704
268 520 0.253072
268 540 0.258013
268 560 0.2583
268 580 0.262664
268 600 0.254004
268 620 0.260949
268 640 0.246659
268 660 0.253665
268 680 0.256087
268 700 0.257217
268 720 0.258751
268 740 0.252646
268 760 0.262992
268 780 0.265919
268 800 0.273831
268 820 0.260759
268 840 0.271659
268 860 0.247564
268 880 0.252496
268 900 0.248506
268 920 0.245224
268 940 0.214724
268 960 0.230372
268 980 0.277137
269 20 0.251876
269 40 0.256513
269 60 0.253818
269 80 0.247741
269 100 0.252282
269 120 0.250481
269 140 0.245142
269 160 0.253819
269 180 0.248928
269 200 0.256787
269 220 0.255615
269 240 0.253815
269 260 0.258116
269 280 0.259073
269 300 0.253408
269 320 0.253432
269 340 0.251137
269 360 0.258998
269 380 0.249784
269 400 0.257796
269 420 0.25223
269 440 0.25128
269 460 0.257467
269 480 0.245759
269 500 0.256031
269 520 0.254072
269 540 0.261101
269 560 0.254367
269 580 0.256042
269 600 0.246711
269 620 0.251014
269 640 0.257094
269 660 0.253135
269 680 0.247879
269 700 0.251285
269 720 0.248944
269 740 0.259906
269 760 0.251103
269 780 0.247089
269 800 0.243379
269 820 0.251795
269 840 0.242992
269 860 0.248789
269 880 0.248487
269 900 0.25391
269 920 0.263843
